index,agency_cd,discharge,gage_height,qualification,site_no,temperature
1922-10-27,USGS,173.0,,A,4174500,
1922-10-28,USGS,197.0,,A,4174500,
1922-10-29,USGS,109.0,,A,4174500,
1922-10-30,USGS,197.0,,A,4174500,
1922-10-31,USGS,174.0,,A,4174500,
1922-11-01,USGS,171.0,,A,4174500,
1922-11-02,USGS,162.0,,A,4174500,
1922-11-03,USGS,160.0,,A,4174500,
1922-11-04,USGS,196.0,,A,4174500,
1922-11-05,USGS,151.0,,A,4174500,
1922-11-06,USGS,208.0,,A,4174500,
1922-11-07,USGS,186.0,,A,4174500,
1922-11-08,USGS,183.0,,A,4174500,
1922-11-09,USGS,185.0,,A,4174500,
1922-11-10,USGS,186.0,,A,4174500,
1922-11-11,USGS,182.0,,A,4174500,
1922-11-12,USGS,164.0,,A,4174500,
1922-11-13,USGS,190.0,,A,4174500,
1922-11-14,USGS,212.0,,A,4174500,
1922-11-15,USGS,195.0,,A,4174500,
1922-11-16,USGS,201.0,,A,4174500,
1922-11-17,USGS,197.0,,A,4174500,
1922-11-18,USGS,259.0,,A,4174500,
1922-11-19,USGS,136.0,,A,4174500,
1922-11-20,USGS,199.0,,A,4174500,
1922-11-21,USGS,185.0,,A,4174500,
1922-11-22,USGS,200.0,,A,4174500,
1922-11-23,USGS,185.0,,A,4174500,
1922-11-24,USGS,189.0,,A,4174500,
1922-11-25,USGS,197.0,,A,4174500,
1922-11-26,USGS,155.0,,A,4174500,
1922-11-27,USGS,201.0,,A,4174500,
1922-11-28,USGS,199.0,,A,4174500,
1922-11-29,USGS,187.0,,A,4174500,
1922-11-30,USGS,161.0,,A,4174500,
1922-12-01,USGS,181.0,,A,4174500,
1922-12-02,USGS,199.0,,A,4174500,
1922-12-03,USGS,167.0,,A,4174500,
1922-12-04,USGS,193.0,,A,4174500,
1922-12-05,USGS,218.0,,A,4174500,
1922-12-06,USGS,185.0,,A,4174500,
1922-12-07,USGS,184.0,,A,4174500,
1922-12-08,USGS,185.0,,A,4174500,
1922-12-09,USGS,188.0,,A,4174500,
1922-12-10,USGS,186.0,,A,4174500,
1922-12-11,USGS,187.0,,A,4174500,
1922-12-12,USGS,187.0,,A,4174500,
1922-12-13,USGS,134.0,,A,4174500,
1922-12-14,USGS,169.0,,A,4174500,
1922-12-15,USGS,188.0,,A,4174500,
1922-12-16,USGS,182.0,,A,4174500,
1922-12-17,USGS,167.0,,A,4174500,
1922-12-18,USGS,172.0,,A,4174500,
1922-12-19,USGS,167.0,,A,4174500,
1922-12-20,USGS,184.0,,A,4174500,
1922-12-21,USGS,183.0,,A,4174500,
1922-12-22,USGS,178.0,,A,4174500,
1922-12-23,USGS,184.0,,A,4174500,
1922-12-24,USGS,157.0,,A,4174500,
1922-12-25,USGS,184.0,,A,4174500,
1922-12-26,USGS,191.0,,A,4174500,
1922-12-27,USGS,204.0,,A,4174500,
1922-12-28,USGS,191.0,,A,4174500,
1922-12-29,USGS,183.0,,A,4174500,
1922-12-30,USGS,200.0,,A,4174500,
1922-12-31,USGS,195.0,,A,4174500,
1923-01-01,USGS,198.0,,A,4174500,
1923-01-02,USGS,204.0,,A,4174500,
1923-01-03,USGS,216.0,,A,4174500,
1923-01-04,USGS,194.0,,A,4174500,
1923-01-05,USGS,212.0,,A,4174500,
1923-01-06,USGS,195.0,,A,4174500,
1923-01-07,USGS,157.0,,A,4174500,
1923-01-08,USGS,212.0,,A,4174500,
1923-01-09,USGS,212.0,,A,4174500,
1923-01-10,USGS,197.0,,A,4174500,
1923-01-11,USGS,153.0,,A,4174500,
1923-01-12,USGS,190.0,,A,4174500,
1923-01-13,USGS,294.0,,A,4174500,
1923-01-14,USGS,178.0,,A,4174500,
1923-01-15,USGS,203.0,,A,4174500,
1923-01-16,USGS,193.0,,A,4174500,
1923-01-17,USGS,124.0,,A,4174500,
1923-01-18,USGS,236.0,,A,4174500,
1923-01-19,USGS,176.0,,A,4174500,
1923-01-20,USGS,212.0,,A,4174500,
1923-01-21,USGS,199.0,,A,4174500,
1923-01-22,USGS,203.0,,A,4174500,
1923-01-23,USGS,192.0,,A,4174500,
1923-01-24,USGS,226.0,,A,4174500,
1923-01-25,USGS,261.0,,A,4174500,
1923-01-26,USGS,197.0,,A,4174500,
1923-01-27,USGS,192.0,,A,4174500,
1923-01-28,USGS,186.0,,A,4174500,
1923-01-29,USGS,206.0,,A,4174500,
1923-01-30,USGS,202.0,,A,4174500,
1923-01-31,USGS,207.0,,A,4174500,
1923-02-01,USGS,213.0,,A,4174500,
1923-02-02,USGS,195.0,,A,4174500,
1923-02-03,USGS,252.0,,A,4174500,
1923-02-04,USGS,147.0,,A,4174500,
1923-02-05,USGS,207.0,,A,4174500,
1923-02-06,USGS,195.0,,A,4174500,
1923-02-07,USGS,182.0,,A,4174500,
1923-02-08,USGS,182.0,,A,4174500,
1923-02-09,USGS,185.0,,A,4174500,
1923-02-10,USGS,191.0,,A,4174500,
1923-02-11,USGS,114.0,,A,4174500,
1923-02-12,USGS,181.0,,A,4174500,
1923-02-13,USGS,193.0,,A,4174500,
1923-02-14,USGS,174.0,,A,4174500,
1923-02-15,USGS,153.0,,A,4174500,
1923-02-16,USGS,179.0,,A,4174500,
1923-02-17,USGS,189.0,,A,4174500,
1923-02-18,USGS,34.0,,A,4174500,
1923-02-19,USGS,205.0,,A,4174500,
1923-02-20,USGS,186.0,,A,4174500,
1923-02-21,USGS,169.0,,A,4174500,
1923-02-22,USGS,153.0,,A,4174500,
1923-02-23,USGS,153.0,,A,4174500,
1923-02-24,USGS,191.0,,A,4174500,
1923-02-25,USGS,39.0,,A,4174500,
1923-02-26,USGS,240.0,,A,4174500,
1923-02-27,USGS,312.0,,A,4174500,
1923-02-28,USGS,453.0,,A,4174500,
1923-03-01,USGS,444.0,,A,4174500,
1923-03-02,USGS,499.0,,A,4174500,
1923-03-03,USGS,839.0,,A,4174500,
1923-03-04,USGS,849.0,,A,4174500,
1923-03-05,USGS,903.0,,A,4174500,
1923-03-06,USGS,831.0,,A,4174500,
1923-03-07,USGS,849.0,,A,4174500,
1923-03-08,USGS,787.0,,A,4174500,
1923-03-09,USGS,789.0,,A,4174500,
1923-03-10,USGS,745.0,,A,4174500,
1923-03-11,USGS,780.0,,A,4174500,
1923-03-12,USGS,994.0,,A,4174500,
1923-03-13,USGS,1010.0,,A,4174500,
1923-03-14,USGS,930.0,,A,4174500,
1923-03-15,USGS,921.0,,A,4174500,
1923-03-16,USGS,1230.0,,A,4174500,
1923-03-17,USGS,1160.0,,A,4174500,
1923-03-18,USGS,1050.0,,A,4174500,
1923-03-19,USGS,986.0,,A,4174500,
1923-03-20,USGS,937.0,,A,4174500,
1923-03-21,USGS,856.0,,A,4174500,
1923-03-22,USGS,883.0,,A,4174500,
1923-03-23,USGS,919.0,,A,4174500,
1923-03-24,USGS,862.0,,A,4174500,
1923-03-25,USGS,770.0,,A,4174500,
1923-03-26,USGS,736.0,,A,4174500,
1923-03-27,USGS,673.0,,A,4174500,
1923-03-28,USGS,688.0,,A,4174500,
1923-03-29,USGS,575.0,,A,4174500,
1923-03-30,USGS,497.0,,A,4174500,
1923-03-31,USGS,542.0,,A,4174500,
1923-04-01,USGS,493.0,,A,4174500,
1923-04-02,USGS,457.0,,A,4174500,
1923-04-03,USGS,428.0,,A,4174500,
1923-04-04,USGS,528.0,,A,4174500,
1923-04-05,USGS,582.0,,A,4174500,
1923-04-06,USGS,614.0,,A,4174500,
1923-04-07,USGS,640.0,,A,4174500,
1923-04-08,USGS,647.0,,A,4174500,
1923-04-09,USGS,534.0,,A,4174500,
1923-04-10,USGS,545.0,,A,4174500,
1923-04-11,USGS,573.0,,A,4174500,
1923-04-12,USGS,507.0,,A,4174500,
1923-04-13,USGS,485.0,,A,4174500,
1923-04-14,USGS,457.0,,A,4174500,
1923-04-15,USGS,471.0,,A,4174500,
1923-04-16,USGS,475.0,,A,4174500,
1923-04-17,USGS,488.0,,A,4174500,
1923-04-18,USGS,467.0,,A,4174500,
1923-04-19,USGS,482.0,,A,4174500,
1923-04-20,USGS,370.0,,A,4174500,
1923-04-21,USGS,388.0,,A,4174500,
1923-04-22,USGS,385.0,,A,4174500,
1923-04-23,USGS,386.0,,A,4174500,
1923-04-24,USGS,365.0,,A,4174500,
1923-04-25,USGS,349.0,,A,4174500,
1923-04-26,USGS,336.0,,A,4174500,
1923-04-27,USGS,324.0,,A,4174500,
1923-04-28,USGS,347.0,,A,4174500,
1923-04-29,USGS,283.0,,A,4174500,
1923-04-30,USGS,326.0,,A,4174500,
1923-05-01,USGS,285.0,,A,4174500,
1923-05-02,USGS,262.0,,A,4174500,
1923-05-03,USGS,282.0,,A,4174500,
1923-05-04,USGS,265.0,,A,4174500,
1923-05-05,USGS,254.0,,A,4174500,
1923-05-06,USGS,198.0,,A,4174500,
1923-05-07,USGS,267.0,,A,4174500,
1923-05-08,USGS,202.0,,A,4174500,
1923-05-09,USGS,248.0,,A,4174500,
1923-05-10,USGS,232.0,,A,4174500,
1923-05-11,USGS,242.0,,A,4174500,
1923-05-12,USGS,309.0,,A,4174500,
1923-05-13,USGS,262.0,,A,4174500,
1923-05-14,USGS,261.0,,A,4174500,
1923-05-15,USGS,326.0,,A,4174500,
1923-05-16,USGS,376.0,,A,4174500,
1923-05-17,USGS,480.0,,A,4174500,
1923-05-18,USGS,503.0,,A,4174500,
1923-05-19,USGS,545.0,,A,4174500,
1923-05-20,USGS,540.0,,A,4174500,
1923-05-21,USGS,532.0,,A,4174500,
1923-05-22,USGS,498.0,,A,4174500,
1923-05-23,USGS,493.0,,A,4174500,
1923-05-24,USGS,440.0,,A,4174500,
1923-05-25,USGS,411.0,,A,4174500,
1923-05-26,USGS,373.0,,A,4174500,
1923-05-27,USGS,303.0,,A,4174500,
1923-05-28,USGS,283.0,,A,4174500,
1923-05-29,USGS,279.0,,A,4174500,
1923-05-30,USGS,229.0,,A,4174500,
1923-05-31,USGS,257.0,,A,4174500,
1923-06-01,USGS,232.0,,A,4174500,
1923-06-02,USGS,244.0,,A,4174500,
1923-06-03,USGS,101.0,,A,4174500,
1923-06-04,USGS,228.0,,A,4174500,
1923-06-05,USGS,236.0,,A,4174500,
1923-06-06,USGS,164.0,,A,4174500,
1923-06-07,USGS,210.0,,A,4174500,
1923-06-08,USGS,255.0,,A,4174500,
1923-06-09,USGS,202.0,,A,4174500,
1923-06-10,USGS,175.0,,A,4174500,
1923-06-11,USGS,210.0,,A,4174500,
1923-06-12,USGS,190.0,,A,4174500,
1923-06-13,USGS,166.0,,A,4174500,
1923-06-14,USGS,169.0,,A,4174500,
1923-06-15,USGS,171.0,,A,4174500,
1923-06-16,USGS,146.0,,A,4174500,
1923-06-17,USGS,140.0,,A,4174500,
1923-06-18,USGS,141.0,,A,4174500,
1923-06-19,USGS,151.0,,A,4174500,
1923-06-20,USGS,147.0,,A,4174500,
1923-06-21,USGS,219.0,,A,4174500,
1923-06-22,USGS,129.0,,A,4174500,
1923-06-23,USGS,113.0,,A,4174500,
1923-06-24,USGS,67.0,,A,4174500,
1923-06-25,USGS,140.0,,A,4174500,
1923-06-26,USGS,127.0,,A,4174500,
1923-06-27,USGS,130.0,,A,4174500,
1923-06-28,USGS,149.0,,A,4174500,
1923-06-29,USGS,130.0,,A,4174500,
1923-06-30,USGS,122.0,,A,4174500,
1923-07-01,USGS,6.0,,A,4174500,
1923-07-02,USGS,128.0,,A,4174500,
1923-07-03,USGS,87.0,,A,4174500,
1923-07-04,USGS,51.0,,A,4174500,
1923-07-05,USGS,115.0,,A,4174500,
1923-07-06,USGS,104.0,,A,4174500,
1923-07-07,USGS,114.0,,A,4174500,
1923-07-08,USGS,100.0,,A,4174500,
1923-07-09,USGS,92.0,,A,4174500,
1923-07-10,USGS,194.0,,A,4174500,
1923-07-11,USGS,135.0,,A,4174500,
1923-07-12,USGS,152.0,,A,4174500,
1923-07-13,USGS,141.0,,A,4174500,
1923-07-14,USGS,141.0,,A,4174500,
1923-07-15,USGS,165.0,,A,4174500,
1923-07-16,USGS,140.0,,A,4174500,
1923-07-17,USGS,159.0,,A,4174500,
1923-07-18,USGS,163.0,,A,4174500,
1923-07-19,USGS,138.0,,A,4174500,
1923-07-20,USGS,144.0,,A,4174500,
1923-07-21,USGS,211.0,,A,4174500,
1923-07-22,USGS,53.0,,A,4174500,
1923-07-23,USGS,144.0,,A,4174500,
1923-07-24,USGS,142.0,,A,4174500,
1923-07-25,USGS,133.0,,A,4174500,
1923-07-26,USGS,115.0,,A,4174500,
1923-07-27,USGS,138.0,,A,4174500,
1923-07-28,USGS,106.0,,A,4174500,
1923-07-29,USGS,51.0,,A,4174500,
1923-07-30,USGS,153.0,,A,4174500,
1923-07-31,USGS,153.0,,A,4174500,
1923-08-01,USGS,147.0,,A,4174500,
1923-08-02,USGS,143.0,,A,4174500,
1923-08-03,USGS,140.0,,A,4174500,
1923-08-04,USGS,155.0,,A,4174500,
1923-08-05,USGS,6.0,,A,4174500,
1923-08-06,USGS,131.0,,A,4174500,
1923-08-07,USGS,142.0,,A,4174500,
1923-08-08,USGS,121.0,,A,4174500,
1923-08-09,USGS,132.0,,A,4174500,
1923-08-10,USGS,108.0,,A,4174500,
1923-08-11,USGS,73.0,,A,4174500,
1923-08-12,USGS,6.0,,A,4174500,
1923-08-13,USGS,130.0,,A,4174500,
1923-08-14,USGS,121.0,,A,4174500,
1923-08-15,USGS,122.0,,A,4174500,
1923-08-16,USGS,121.0,,A,4174500,
1923-08-17,USGS,112.0,,A,4174500,
1923-08-18,USGS,55.0,,A,4174500,
1923-08-19,USGS,6.0,,A,4174500,
1923-08-20,USGS,110.0,,A,4174500,
1923-08-21,USGS,85.0,,A,4174500,
1923-08-22,USGS,94.0,,A,4174500,
1923-08-23,USGS,84.0,,A,4174500,
1923-08-24,USGS,83.0,,A,4174500,
1923-08-25,USGS,47.0,,A,4174500,
1923-08-26,USGS,6.0,,A,4174500,
1923-08-27,USGS,96.0,,A,4174500,
1923-08-28,USGS,78.0,,A,4174500,
1923-08-29,USGS,77.0,,A,4174500,
1923-08-30,USGS,85.0,,A,4174500,
1923-08-31,USGS,79.0,,A,4174500,
1923-09-01,USGS,70.0,,A,4174500,
1923-09-02,USGS,6.0,,A,4174500,
1923-09-03,USGS,6.0,,A,4174500,
1923-09-04,USGS,87.0,,A,4174500,
1923-09-05,USGS,78.0,,A,4174500,
1923-09-06,USGS,80.0,,A,4174500,
1923-09-07,USGS,90.0,,A,4174500,
1923-09-08,USGS,98.0,,A,4174500,
1923-09-09,USGS,72.0,,A,4174500,
1923-09-10,USGS,90.0,,A,4174500,
1923-09-11,USGS,104.0,,A,4174500,
1923-09-12,USGS,103.0,,A,4174500,
1923-09-13,USGS,102.0,,A,4174500,
1923-09-14,USGS,101.0,,A,4174500,
1923-09-15,USGS,111.0,,A,4174500,
1923-09-16,USGS,6.0,,A,4174500,
1923-09-17,USGS,102.0,,A,4174500,
1923-09-18,USGS,130.0,,A,4174500,
1923-09-19,USGS,107.0,,A,4174500,
1923-09-20,USGS,168.0,,A,4174500,
1923-09-21,USGS,250.0,,A,4174500,
1923-09-22,USGS,246.0,,A,4174500,
1923-09-23,USGS,214.0,,A,4174500,
1923-09-24,USGS,226.0,,A,4174500,
1923-09-25,USGS,169.0,,A,4174500,
1923-09-26,USGS,183.0,,A,4174500,
1923-09-27,USGS,204.0,,A,4174500,
1923-09-28,USGS,185.0,,A,4174500,
1923-09-29,USGS,208.0,,A,4174500,
1923-09-30,USGS,162.0,,A,4174500,
1923-10-01,USGS,184.0,,A,4174500,
1923-10-02,USGS,180.0,,A,4174500,
1923-10-03,USGS,153.0,,A,4174500,
1923-10-04,USGS,150.0,,A,4174500,
1923-10-05,USGS,148.0,,A,4174500,
1923-10-06,USGS,162.0,,A,4174500,
1923-10-07,USGS,81.0,,A,4174500,
1923-10-08,USGS,147.0,,A,4174500,
1923-10-09,USGS,138.0,,A,4174500,
1923-10-10,USGS,126.0,,A,4174500,
1923-10-11,USGS,121.0,,A,4174500,
1923-10-12,USGS,131.0,,A,4174500,
1923-10-13,USGS,139.0,,A,4174500,
1923-10-14,USGS,94.0,,A,4174500,
1923-10-15,USGS,113.0,,A,4174500,
1923-10-16,USGS,129.0,,A,4174500,
1923-10-17,USGS,116.0,,A,4174500,
1923-10-18,USGS,141.0,,A,4174500,
1923-10-19,USGS,162.0,,A,4174500,
1923-10-20,USGS,157.0,,A,4174500,
1923-10-21,USGS,75.0,,A,4174500,
1923-10-22,USGS,173.0,,A,4174500,
1923-10-23,USGS,146.0,,A,4174500,
1923-10-24,USGS,148.0,,A,4174500,
1923-10-25,USGS,138.0,,A,4174500,
1923-10-26,USGS,147.0,,A,4174500,
1923-10-27,USGS,144.0,,A,4174500,
1923-10-28,USGS,71.0,,A,4174500,
1923-10-29,USGS,141.0,,A,4174500,
1923-10-30,USGS,162.0,,A,4174500,
1923-10-31,USGS,152.0,,A,4174500,
1923-11-01,USGS,137.0,,A,4174500,
1923-11-02,USGS,146.0,,A,4174500,
1923-11-03,USGS,170.0,,A,4174500,
1923-11-04,USGS,164.0,,A,4174500,
1923-11-05,USGS,168.0,,A,4174500,
1923-11-06,USGS,179.0,,A,4174500,
1923-11-07,USGS,189.0,,A,4174500,
1923-11-08,USGS,190.0,,A,4174500,
1923-11-09,USGS,173.0,,A,4174500,
1923-11-10,USGS,173.0,,A,4174500,
1923-11-11,USGS,156.0,,A,4174500,
1923-11-12,USGS,164.0,,A,4174500,
1923-11-13,USGS,158.0,,A,4174500,
1923-11-14,USGS,149.0,,A,4174500,
1923-11-15,USGS,158.0,,A,4174500,
1923-11-16,USGS,173.0,,A,4174500,
1923-11-17,USGS,210.0,,A,4174500,
1923-11-18,USGS,131.0,,A,4174500,
1923-11-19,USGS,237.0,,A,4174500,
1923-11-20,USGS,129.0,,A,4174500,
1923-11-21,USGS,136.0,,A,4174500,
1923-11-22,USGS,157.0,,A,4174500,
1923-11-23,USGS,177.0,,A,4174500,
1923-11-24,USGS,163.0,,A,4174500,
1923-11-25,USGS,236.0,,A,4174500,
1923-11-26,USGS,129.0,,A,4174500,
1923-11-27,USGS,156.0,,A,4174500,
1923-11-28,USGS,163.0,,A,4174500,
1923-11-29,USGS,167.0,,A,4174500,
1923-11-30,USGS,179.0,,A,4174500,
1923-12-01,USGS,185.0,,A,4174500,
1923-12-02,USGS,184.0,,A,4174500,
1923-12-03,USGS,180.0,,A,4174500,
1923-12-04,USGS,219.0,,A,4174500,
1923-12-05,USGS,262.0,,A,4174500,
1923-12-06,USGS,302.0,,A,4174500,
1923-12-07,USGS,301.0,,A,4174500,
1923-12-08,USGS,273.0,,A,4174500,
1923-12-09,USGS,252.0,,A,4174500,
1923-12-10,USGS,293.0,,A,4174500,
1923-12-11,USGS,254.0,,A,4174500,
1923-12-12,USGS,249.0,,A,4174500,
1923-12-13,USGS,361.0,,A,4174500,
1923-12-14,USGS,378.0,,A,4174500,
1923-12-15,USGS,319.0,,A,4174500,
1923-12-16,USGS,345.0,,A,4174500,
1923-12-17,USGS,335.0,,A,4174500,
1923-12-18,USGS,322.0,,A,4174500,
1923-12-19,USGS,316.0,,A,4174500,
1923-12-20,USGS,313.0,,A,4174500,
1923-12-21,USGS,330.0,,A,4174500,
1923-12-22,USGS,332.0,,A,4174500,
1923-12-23,USGS,355.0,,A,4174500,
1923-12-24,USGS,426.0,,A,4174500,
1923-12-25,USGS,411.0,,A,4174500,
1923-12-26,USGS,373.0,,A,4174500,
1923-12-27,USGS,432.0,,A,4174500,
1923-12-28,USGS,453.0,,A,4174500,
1923-12-29,USGS,403.0,,A,4174500,
1923-12-30,USGS,391.0,,A,4174500,
1923-12-31,USGS,417.0,,A,4174500,
1924-01-01,USGS,364.0,,A,4174500,
1924-01-02,USGS,276.0,,A,4174500,
1924-01-03,USGS,341.0,,A,4174500,
1924-01-04,USGS,254.0,,A,4174500,
1924-01-05,USGS,180.0,,A,4174500,
1924-01-06,USGS,210.0,,A,4174500,
1924-01-07,USGS,269.0,,A,4174500,
1924-01-08,USGS,259.0,,A,4174500,
1924-01-09,USGS,244.0,,A,4174500,
1924-01-10,USGS,286.0,,A,4174500,
1924-01-11,USGS,340.0,,A,4174500,
1924-01-12,USGS,384.0,,A,4174500,
1924-01-13,USGS,340.0,,A,4174500,
1924-01-14,USGS,320.0,,A,4174500,
1924-01-15,USGS,300.0,,A,4174500,
1924-01-16,USGS,348.0,,A,4174500,
1924-01-17,USGS,320.0,,A,4174500,
1924-01-18,USGS,262.0,,A,4174500,
1924-01-19,USGS,318.0,,A,4174500,
1924-01-20,USGS,207.0,,A,4174500,
1924-01-21,USGS,206.0,,A,4174500,
1924-01-22,USGS,234.0,,A,4174500,
1924-01-23,USGS,226.0,,A,4174500,
1924-01-24,USGS,214.0,,A,4174500,
1924-01-25,USGS,224.0,,A,4174500,
1924-01-26,USGS,178.0,,A,4174500,
1924-01-27,USGS,152.0,,A,4174500,
1924-01-28,USGS,223.0,,A,4174500,
1924-01-29,USGS,228.0,,A,4174500,
1924-01-30,USGS,385.0,,A,4174500,
1924-01-31,USGS,461.0,,A,4174500,
1924-02-01,USGS,380.0,,A,4174500,
1924-02-02,USGS,405.0,,A,4174500,
1924-02-03,USGS,408.0,,A,4174500,
1924-02-04,USGS,408.0,,A,4174500,
1924-02-05,USGS,380.0,,A,4174500,
1924-02-06,USGS,408.0,,A,4174500,
1924-02-07,USGS,343.0,,A,4174500,
1924-02-08,USGS,340.0,,A,4174500,
1924-02-09,USGS,291.0,,A,4174500,
1924-02-10,USGS,270.0,,A,4174500,
1924-02-11,USGS,331.0,,A,4174500,
1924-02-12,USGS,239.0,,A,4174500,
1924-02-13,USGS,260.0,,A,4174500,
1924-02-14,USGS,266.0,,A,4174500,
1924-02-15,USGS,235.0,,A,4174500,
1924-02-16,USGS,230.0,,A,4174500,
1924-02-17,USGS,209.0,,A,4174500,
1924-02-18,USGS,235.0,,A,4174500,
1924-02-19,USGS,219.0,,A,4174500,
1924-02-20,USGS,177.0,,A,4174500,
1924-02-21,USGS,237.0,,A,4174500,
1924-02-22,USGS,202.0,,A,4174500,
1924-02-23,USGS,211.0,,A,4174500,
1924-02-24,USGS,171.0,,A,4174500,
1924-02-25,USGS,236.0,,A,4174500,
1924-02-26,USGS,205.0,,A,4174500,
1924-02-27,USGS,214.0,,A,4174500,
1924-02-28,USGS,234.0,,A,4174500,
1924-02-29,USGS,222.0,,A,4174500,
1924-03-01,USGS,249.0,,A,4174500,
1924-03-02,USGS,163.0,,A,4174500,
1924-03-03,USGS,294.0,,A,4174500,
1924-03-04,USGS,902.0,,A,4174500,
1924-03-05,USGS,1750.0,,A,4174500,
1924-03-06,USGS,1680.0,,A,4174500,
1924-03-07,USGS,1170.0,,A,4174500,
1924-03-08,USGS,944.0,,A,4174500,
1924-03-09,USGS,941.0,,A,4174500,
1924-03-10,USGS,943.0,,A,4174500,
1924-03-11,USGS,944.0,,A,4174500,
1924-03-12,USGS,936.0,,A,4174500,
1924-03-13,USGS,932.0,,A,4174500,
1924-03-14,USGS,941.0,,A,4174500,
1924-03-15,USGS,866.0,,A,4174500,
1924-03-16,USGS,685.0,,A,4174500,
1924-03-17,USGS,753.0,,A,4174500,
1924-03-18,USGS,759.0,,A,4174500,
1924-03-19,USGS,677.0,,A,4174500,
1924-03-20,USGS,681.0,,A,4174500,
1924-03-21,USGS,690.0,,A,4174500,
1924-03-22,USGS,672.0,,A,4174500,
1924-03-23,USGS,664.0,,A,4174500,
1924-03-24,USGS,778.0,,A,4174500,
1924-03-25,USGS,741.0,,A,4174500,
1924-03-26,USGS,836.0,,A,4174500,
1924-03-27,USGS,784.0,,A,4174500,
1924-03-28,USGS,860.0,,A,4174500,
1924-03-29,USGS,1050.0,,A,4174500,
1924-03-30,USGS,1300.0,,A,4174500,
1924-03-31,USGS,1090.0,,A,4174500,
1924-04-01,USGS,1040.0,,A,4174500,
1924-04-02,USGS,963.0,,A,4174500,
1924-04-03,USGS,946.0,,A,4174500,
1924-04-04,USGS,940.0,,A,4174500,
1924-04-05,USGS,894.0,,A,4174500,
1924-04-06,USGS,887.0,,A,4174500,
1924-04-07,USGS,884.0,,A,4174500,
1924-04-08,USGS,870.0,,A,4174500,
1924-04-09,USGS,934.0,,A,4174500,
1924-04-10,USGS,961.0,,A,4174500,
1924-04-11,USGS,942.0,,A,4174500,
1924-04-12,USGS,906.0,,A,4174500,
1924-04-13,USGS,774.0,,A,4174500,
1924-04-14,USGS,795.0,,A,4174500,
1924-04-15,USGS,730.0,,A,4174500,
1924-04-16,USGS,663.0,,A,4174500,
1924-04-17,USGS,727.0,,A,4174500,
1924-04-18,USGS,670.0,,A,4174500,
1924-04-19,USGS,572.0,,A,4174500,
1924-04-20,USGS,668.0,,A,4174500,
1924-04-21,USGS,595.0,,A,4174500,
1924-04-22,USGS,716.0,,A,4174500,
1924-04-23,USGS,656.0,,A,4174500,
1924-04-24,USGS,639.0,,A,4174500,
1924-04-25,USGS,657.0,,A,4174500,
1924-04-26,USGS,573.0,,A,4174500,
1924-04-27,USGS,549.0,,A,4174500,
1924-04-28,USGS,549.0,,A,4174500,
1924-04-29,USGS,513.0,,A,4174500,
1924-04-30,USGS,486.0,,A,4174500,
1924-05-01,USGS,484.0,,A,4174500,
1924-05-02,USGS,465.0,,A,4174500,
1924-05-03,USGS,585.0,,A,4174500,
1924-05-04,USGS,221.0,,A,4174500,
1924-05-05,USGS,413.0,,A,4174500,
1924-05-06,USGS,415.0,,A,4174500,
1924-05-07,USGS,336.0,,A,4174500,
1924-05-08,USGS,351.0,,A,4174500,
1924-05-09,USGS,485.0,,A,4174500,
1924-05-10,USGS,554.0,,A,4174500,
1924-05-11,USGS,540.0,,A,4174500,
1924-05-12,USGS,567.0,,A,4174500,
1924-05-13,USGS,562.0,,A,4174500,
1924-05-14,USGS,487.0,,A,4174500,
1924-05-15,USGS,496.0,,A,4174500,
1924-05-16,USGS,501.0,,A,4174500,
1924-05-17,USGS,381.0,,A,4174500,
1924-05-18,USGS,415.0,,A,4174500,
1924-05-19,USGS,438.0,,A,4174500,
1924-05-20,USGS,381.0,,A,4174500,
1924-05-21,USGS,412.0,,A,4174500,
1924-05-22,USGS,371.0,,A,4174500,
1924-05-23,USGS,380.0,,A,4174500,
1924-05-24,USGS,504.0,,A,4174500,
1924-05-25,USGS,591.0,,A,4174500,
1924-05-26,USGS,576.0,,A,4174500,
1924-05-27,USGS,578.0,,A,4174500,
1924-05-28,USGS,563.0,,A,4174500,
1924-05-29,USGS,525.0,,A,4174500,
1924-05-30,USGS,486.0,,A,4174500,
1924-05-31,USGS,490.0,,A,4174500,
1924-06-01,USGS,494.0,,A,4174500,
1924-06-02,USGS,444.0,,A,4174500,
1924-06-03,USGS,395.0,,A,4174500,
1924-06-04,USGS,399.0,,A,4174500,
1924-06-05,USGS,359.0,,A,4174500,
1924-06-06,USGS,341.0,,A,4174500,
1924-06-07,USGS,322.0,,A,4174500,
1924-06-08,USGS,334.0,,A,4174500,
1924-06-09,USGS,378.0,,A,4174500,
1924-06-10,USGS,351.0,,A,4174500,
1924-06-11,USGS,350.0,,A,4174500,
1924-06-12,USGS,318.0,,A,4174500,
1924-06-13,USGS,314.0,,A,4174500,
1924-06-14,USGS,314.0,,A,4174500,
1924-06-15,USGS,305.0,,A,4174500,
1924-06-16,USGS,277.0,,A,4174500,
1924-06-17,USGS,250.0,,A,4174500,
1924-06-18,USGS,255.0,,A,4174500,
1924-06-19,USGS,242.0,,A,4174500,
1924-06-20,USGS,298.0,,A,4174500,
1924-06-21,USGS,434.0,,A,4174500,
1924-06-22,USGS,463.0,,A,4174500,
1924-06-23,USGS,429.0,,A,4174500,
